subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,tot_rev_gn,STL-LSTM (full),229,4776949.680287838,2.9345002301164236
fog_MC,tot_rev_gn,STL-LSTM (full),230,257019.42981043458,13.455586743304146
fog_MC,tot_rev_gn,STL-LSTM (full),231,681304.4143733382,42.8267301494408
fog_MC,tot_rev_gn,STL-LSTM (full),234,98233.32328912616,16.635711879478094
fog_MC,tot_rev_gn,STL-LSTM (full),235,1139464.5828045309,3.4168945474637265
fog_MC,tot_rev_gn,STL-LSTM (full),236,423585.60469788313,1.9215375476706704
fog_MC,tot_rev_gn,STL-LSTM (full),237,177300.41884168983,7.21984494764014
fog_MC,tot_rev_gn,STL-LSTM (full),239,2343458.8111646473,7.717300718621105
fog_MC,tot_rev_gn,STL-LSTM (full),241,109035.19300985336,11.907024299308064
fog_MC,tot_rev_gn,STL-LSTM (full),242,3432984.6863131225,19.309039041573094
fog_MC,tot_rev_gn,STL-LSTM (full),244,1009791.6737719178,2.5854938555598133
fog_MC,tot_rev_gn,STL-LSTM (full),245,97719.61210730672,7.206305921992794
fog_MC,tot_rev_gn,STL-LSTM (full),246,67739.3174701333,1.4837524315178114
fog_MC,tot_rev_gn,STL-LSTM (full),247,212859.8132289648,2.2950213549063725
fog_MC,tot_rev_gn,STL-LSTM (full),248,153244.61155974865,4.781414642604486
fog_MC,tot_rev_gn,STL-LSTM (full),249,41003.18508923054,6.798933611435183
fog_MC,tot_rev_gn,STL-LSTM (full),250,176423.41691350937,3.6412684942564084
fog_MC,tot_rev_gn,STL-LSTM (full),251,6108.814730450511,0.12081290663801428
fog_MC,tot_rev_gn,STL-LSTM (full),253,64787.183526068926,16.13055608512077
fog_MC,tot_rev_gn,STL-LSTM (full),254,121255.32317468524,5.051320836978219
fog_MC,tot_rev_gn,STL-LSTM (full),255,138664.66380873322,5.926547801178182
fog_MC,tot_rev_gn,STL-LSTM (full),256,258532.67691469193,2.844480046839897
fog_MC,tot_rev_gn,STL-LSTM (full),257,8266.675536066294,0.044483741468443756
fog_MC,tot_rev_gn,STL-LSTM (full),259,1403916.5821236074,10.265723353496297
fog_MC,tot_rev_gn,STL-LSTM (full),261,212018.66872182488,0.9149946509083191
fog_MC,tot_rev_gn,STL-LSTM (full),262,1339166.4245078564,18.45632995285291
fog_MC,tot_rev_gn,STL-LSTM (full),263,123737.40629401803,3.0421141567624996
fog_MC,tot_rev_gn,STL-LSTM (full),264,276845.68265095353,42.97917288876405
fog_MC,tot_rev_gn,STL-LSTM (full),265,504132.409044683,3.880905364553518
fog_MC,tot_rev_gn,STL-LSTM (full),266,16513.411790519953,4.755308160128391
fog_MC,tot_rev_gn,STL-LSTM (full),267,196552.4067746699,6.999596964102037
fog_MC,tot_rev_gn,STL-LSTM (full),269,1630150.8190604448,6.447048999813365
fog_MC,tot_rev_gn,STL-LSTM (full),270,8224260.809576333,3.960015314722326
fog_MC,tot_rev_gn,STL-LSTM (full),272,97913.32550284266,3.023566578414983
fog_MC,tot_rev_gn,STL-LSTM (full),273,446738.66439062357,14.624194150420418
fog_MC,tot_rev_gn,STL-LSTM (full),274,13608.671303242445,1.2535025506003838
fog_MC,tot_rev_gn,MTL-LSTM (full),1,4423068.013346493,8.32899489594816
fog_MC,tot_rev_gn,MTL-LSTM (full),4,3335528.125368431,12.022489030016011
fog_MC,tot_rev_gn,MTL-LSTM (full),5,68413.92391090095,3.326510964085604
fog_MC,tot_rev_gn,MTL-LSTM (full),7,84310.00805573445,2.1502208277939414
fog_MC,tot_rev_gn,MTL-LSTM (full),8,25449.07917626947,2.9029308484889835
fog_MC,tot_rev_gn,MTL-LSTM (full),9,66722.05335237831,7.882723431427388
fog_MC,tot_rev_gn,MTL-LSTM (full),11,29037.91953649372,2.6464607979697434
fog_MC,tot_rev_gn,MTL-LSTM (full),13,1677815.1254548877,3.9076175342986503
fog_MC,tot_rev_gn,MTL-LSTM (full),14,22904.97363890335,2.7410507672603965
fog_MC,tot_rev_gn,MTL-LSTM (full),15,491485.0676589459,11.036194797391707
fog_MC,tot_rev_gn,MTL-LSTM (full),16,1839167.8851343766,14.952134722140945
fog_MC,tot_rev_gn,MTL-LSTM (full),17,316110.89971388876,15.181257153112545
fog_MC,tot_rev_gn,MTL-LSTM (full),18,130379.08814589679,3.754283882929922
fog_MC,tot_rev_gn,MTL-LSTM (full),19,51086.851484030485,5.916290965456299
fog_MC,tot_rev_gn,MTL-LSTM (full),21,618978.021047581,15.390089789498907
fog_MC,tot_rev_gn,MTL-LSTM (full),22,246524.84596800804,8.428803344255979
fog_MC,tot_rev_gn,MTL-LSTM (full),26,19712.084425397217,4.2423423636674435
fog_MC,tot_rev_gn,MTL-LSTM (full),27,182053.0365857333,0.40033845277292135
fog_MC,tot_rev_gn,MTL-LSTM (full),28,506507.85670506954,2.602161957534468
fog_MC,tot_rev_gn,MTL-LSTM (full),29,113517.98828677088,0.3904875260884834
fog_MC,tot_rev_gn,MTL-LSTM (full),30,1062228.956665881,2.2601821920098524
fog_MC,tot_rev_gn,MTL-LSTM (full),32,92771.94413818792,0.3152279472183966
fog_MC,tot_rev_gn,MTL-LSTM (full),33,493834.26291787624,2.927687790264184
fog_MC,tot_rev_gn,MTL-LSTM (full),36,493717.90821266174,14.81245878525572
fog_MC,tot_rev_gn,MTL-LSTM (full),37,422674.80997791886,2.0247836498566643
fog_MC,tot_rev_gn,MTL-LSTM (full),39,207620.90911570936,0.7751149016118105
fog_MC,tot_rev_gn,MTL-LSTM (full),40,684974.9716752619,4.204404056764835
fog_MC,tot_rev_gn,MTL-LSTM (full),41,753562.9350408092,6.270591208096149
fog_MC,tot_rev_gn,MTL-LSTM (full),43,171882.98131992295,1.360884144417452
fog_MC,tot_rev_gn,MTL-LSTM (full),45,189126000.03605366,4.1107484671105485
fog_MC,tot_rev_gn,MTL-LSTM (full),46,480910.0065856697,9.088105474376638
fog_MC,tot_rev_gn,MTL-LSTM (full),47,7299.086699567735,0.7375395913666668
fog_MC,tot_rev_gn,MTL-LSTM (full),49,704630.1733580232,18.159232531256198
fog_MC,tot_rev_gn,MTL-LSTM (full),50,250052.99910096265,3.6936751629664712
fog_MC,tot_rev_gn,MTL-LSTM (full),53,109105.25391206145,5.54268927098556
fog_MC,tot_rev_gn,MTL-LSTM (full),55,371358.90685252845,8.257656509487239
fog_MC,tot_rev_gn,MTL-LSTM (full),56,260174.09434948117,13.36404839756384
fog_MC,tot_rev_gn,MTL-LSTM (full),57,397675.9360009879,2.0450467987505534
fog_MC,tot_rev_gn,MTL-LSTM (full),65,155230.86943763494,8.87280236648104
fog_MC,tot_rev_gn,MTL-LSTM (full),67,39194.96247063577,17.42544474622719
fog_MC,tot_rev_gn,MTL-LSTM (full),69,40136.84900484979,4.879804146819409
fog_MC,tot_rev_gn,MTL-LSTM (full),70,549907.025118839,10.90589303354686
fog_MC,tot_rev_gn,MTL-LSTM (full),71,415283.9439679384,17.619675608270246
fog_MC,tot_rev_gn,MTL-LSTM (full),72,1250725.9416785128,39.3110155352419
fog_MC,tot_rev_gn,MTL-LSTM (full),74,150722.97853668407,8.866691324599202
fog_MC,tot_rev_gn,MTL-LSTM (full),75,18633.048739988357,12.50233714101547
fog_MC,tot_rev_gn,MTL-LSTM (full),76,192611.88976804167,15.134853596212311
fog_MC,tot_rev_gn,MTL-LSTM (full),78,1207634.7356526852,8.896957122756453
fog_MC,tot_rev_gn,MTL-LSTM (full),79,30212.249059796333,1.6677493617620716
fog_MC,tot_rev_gn,MTL-LSTM (full),80,176787.15284428,16.423689578322215
fog_MC,tot_rev_gn,MTL-LSTM (full),81,333789.05649699643,32.92615547890145
fog_MC,tot_rev_gn,MTL-LSTM (full),82,279558.8197554201,15.929881907878244
fog_MC,tot_rev_gn,MTL-LSTM (full),83,43134.958455275744,5.524241125672104
fog_MC,tot_rev_gn,MTL-LSTM (full),84,192811.93150119483,17.17659685549449
fog_MC,tot_rev_gn,MTL-LSTM (full),85,8421.184083849192,19.626783864867996
fog_MC,tot_rev_gn,MTL-LSTM (full),86,961558.966411449,5.609593861161934
fog_MC,tot_rev_gn,MTL-LSTM (full),87,424316.9869533181,32.5855635590017
fog_MC,tot_rev_gn,MTL-LSTM (full),88,52025.74854463339,3.1617525257088297
fog_MC,tot_rev_gn,MTL-LSTM (full),89,29208.032899629325,6.076752390505984
fog_MC,tot_rev_gn,MTL-LSTM (full),90,637136.7899097651,33.276317435156415
fog_MC,tot_rev_gn,MTL-LSTM (full),92,84495.16217592359,12.699061263821692
fog_MC,tot_rev_gn,MTL-LSTM (full),93,3712.043078828603,0.5902071507254979
fog_MC,tot_rev_gn,MTL-LSTM (full),95,290431.1067109257,9.233399957316072
fog_MC,tot_rev_gn,MTL-LSTM (full),96,105975.95631494373,4.668383964543809
fog_MC,tot_rev_gn,MTL-LSTM (full),97,442115.9409733787,7.149878247238646
fog_MC,tot_rev_gn,MTL-LSTM (full),99,91065.1185720563,3.9450881588786615
fog_MC,tot_rev_gn,MTL-LSTM (full),101,26360.985023820773,6.310660451130403
fog_MC,tot_rev_gn,MTL-LSTM (full),103,843.0142778139561,0.48746475944587264
fog_MC,tot_rev_gn,MTL-LSTM (full),104,484290.2076359242,6.513724618399934
fog_MC,tot_rev_gn,MTL-LSTM (full),105,23784.047799684107,1.2228673007263846
fog_MC,tot_rev_gn,MTL-LSTM (full),107,8419.952116936445,8.828909309949431
fog_MC,tot_rev_gn,MTL-LSTM (full),108,103553.91471000016,7.6752373069204305
fog_MC,tot_rev_gn,MTL-LSTM (full),110,264251.1863114536,4.244582764461822
fog_MC,tot_rev_gn,MTL-LSTM (full),111,68263.19799299538,4.856688023727815
fog_MC,tot_rev_gn,MTL-LSTM (full),113,745067.0229046121,2.0877453775589747
fog_MC,tot_rev_gn,MTL-LSTM (full),115,400081.9225382954,1.6472919141828162
fog_MC,tot_rev_gn,MTL-LSTM (full),116,5214847.889795423,8.603252743148103
fog_MC,tot_rev_gn,MTL-LSTM (full),117,1282200.045141019,3.4137093261766864
fog_MC,tot_rev_gn,MTL-LSTM (full),118,237935.96715115383,9.61812901830184
fog_MC,tot_rev_gn,MTL-LSTM (full),119,277868.1142548099,2.903338008882074
fog_MC,tot_rev_gn,MTL-LSTM (full),120,280050.01692102477,1.1482357590232675
fog_MC,tot_rev_gn,MTL-LSTM (full),121,35522.19431233406,2.861716205936392
fog_MC,tot_rev_gn,MTL-LSTM (full),123,10584.050974916667,0.7262975650917342
fog_MC,tot_rev_gn,MTL-LSTM (full),124,120744.85596425831,21.563644293505863
fog_MC,tot_rev_gn,MTL-LSTM (full),128,2004332.777758047,6.264215954672449
fog_MC,tot_rev_gn,MTL-LSTM (full),129,276943.16215603054,5.08840747439469
fog_MC,tot_rev_gn,MTL-LSTM (full),130,3728212.9366687983,3.4111127087892203
fog_MC,tot_rev_gn,MTL-LSTM (full),131,71191.9804355707,8.22348939778219
fog_MC,tot_rev_gn,MTL-LSTM (full),132,842051.1745196283,7.465434510720847
fog_MC,tot_rev_gn,MTL-LSTM (full),134,168361.82939603925,2.0221109556020616
fog_MC,tot_rev_gn,MTL-LSTM (full),137,802008.0981405005,3.7209115341634735
fog_MC,tot_rev_gn,MTL-LSTM (full),139,141286.16332226992,18.551665897141607
fog_MC,tot_rev_gn,MTL-LSTM (full),140,149589.09467628598,4.53530550221352
fog_MC,tot_rev_gn,MTL-LSTM (full),141,28847.228985741735,13.038390729776516
fog_MC,tot_rev_gn,MTL-LSTM (full),142,135236.01752092317,14.692077216487398
fog_MC,tot_rev_gn,MTL-LSTM (full),144,197034.97587417997,5.126872788195349
fog_MC,tot_rev_gn,MTL-LSTM (full),145,59698.091629080474,4.327742342938175
fog_MC,tot_rev_gn,MTL-LSTM (full),146,50410.156279325485,0.46447185257042334
fog_MC,tot_rev_gn,MTL-LSTM (full),147,9173.820252627134,0.7537516539520176
fog_MC,tot_rev_gn,MTL-LSTM (full),148,27747.017876137048,3.8611825298573725
fog_MC,tot_rev_gn,MTL-LSTM (full),149,164485.9436090067,14.400447867613513
fog_MC,tot_rev_gn,MTL-LSTM (full),150,328100.8434237689,34.76073225247042
fog_MC,tot_rev_gn,MTL-LSTM (full),151,293554.82079684734,35.09731132428504
fog_MC,tot_rev_gn,MTL-LSTM (full),152,163655.2193044722,5.219940173652865
fog_MC,tot_rev_gn,MTL-LSTM (full),153,8346.167933046818,0.5946635567776193
fog_MC,tot_rev_gn,MTL-LSTM (full),154,17160.057214129716,1.8232686693916473
fog_MC,tot_rev_gn,MTL-LSTM (full),155,65603.11373009533,4.776570610435982
fog_MC,tot_rev_gn,MTL-LSTM (full),156,105997.09217415005,4.2363955169945395
fog_MC,tot_rev_gn,MTL-LSTM (full),157,267550.08810881525,13.154502413518681
fog_MC,tot_rev_gn,MTL-LSTM (full),160,38790.92597736418,0.09443341212069589
fog_MC,tot_rev_gn,MTL-LSTM (full),162,786666.049914021,12.607251955075856
fog_MC,tot_rev_gn,MTL-LSTM (full),163,59100.995232343674,0.570640952202642
fog_MC,tot_rev_gn,MTL-LSTM (full),166,55695.868561565876,15.819451181902117
fog_MC,tot_rev_gn,MTL-LSTM (full),168,192175.11358121783,14.532885694324712
fog_MC,tot_rev_gn,MTL-LSTM (full),169,196549.0483594872,19.304328118381157
fog_MC,tot_rev_gn,MTL-LSTM (full),170,34805.78954252601,4.9540608359328315
fog_MC,tot_rev_gn,MTL-LSTM (full),171,23476.97904171981,3.480352587649064
fog_MC,tot_rev_gn,MTL-LSTM (full),172,204572.03367936984,7.143352208501535
fog_MC,tot_rev_gn,MTL-LSTM (full),173,150890.88296934217,12.342535459661839
fog_MC,tot_rev_gn,MTL-LSTM (full),174,162170.06801472604,24.018824614888374
fog_MC,tot_rev_gn,MTL-LSTM (full),175,623130.0508236401,6.6417733770765155
fog_MC,tot_rev_gn,MTL-LSTM (full),176,141484.01179501973,8.02672841355443
fog_MC,tot_rev_gn,MTL-LSTM (full),177,63136.403356552124,9.774296438527792
fog_MC,tot_rev_gn,MTL-LSTM (full),178,2922790.042886894,20.027275769307554
fog_MC,tot_rev_gn,MTL-LSTM (full),180,241342.99771119282,2.8787377814150665
fog_MC,tot_rev_gn,MTL-LSTM (full),181,214209.24566991627,3.7357796504678484
fog_MC,tot_rev_gn,MTL-LSTM (full),182,196099.9734937176,0.6044007078412127
fog_MC,tot_rev_gn,MTL-LSTM (full),186,197280.8446725905,8.936247820941142
fog_MC,tot_rev_gn,MTL-LSTM (full),187,274186.9997626543,17.09627083113612
fog_MC,tot_rev_gn,MTL-LSTM (full),188,139647.07155919075,10.370827048621424
fog_MC,tot_rev_gn,MTL-LSTM (full),189,2907292.0225773863,68.63872483914611
fog_MC,tot_rev_gn,MTL-LSTM (full),190,44360.07626951486,8.830142046846177
fog_MC,tot_rev_gn,MTL-LSTM (full),192,412548.1046104431,4.814561868526676
fog_MC,tot_rev_gn,MTL-LSTM (full),193,765493.2541761994,7.710551546753705
fog_MC,tot_rev_gn,MTL-LSTM (full),196,1053167.9375491962,9.933305056546773
fog_MC,tot_rev_gn,MTL-LSTM (full),198,206278.9541507773,34.46446599300485
fog_MC,tot_rev_gn,MTL-LSTM (full),199,896399.9785996787,4.511620710780233
fog_MC,tot_rev_gn,MTL-LSTM (full),200,45870.04868198559,7.4597571745335225
fog_MC,tot_rev_gn,MTL-LSTM (full),202,158113.13076904416,4.547786222980131
fog_MC,tot_rev_gn,MTL-LSTM (full),204,536533.1454910338,30.757329801987915
fog_MC,tot_rev_gn,MTL-LSTM (full),206,218149.81229643524,5.63517846301317
fog_MC,tot_rev_gn,MTL-LSTM (full),207,110074.9586366415,11.741373014721079
fog_MC,tot_rev_gn,MTL-LSTM (full),209,16134.234133452177,0.5296110351243957
fog_MC,tot_rev_gn,MTL-LSTM (full),212,1370556.1423492879,18.125637587639652
fog_MC,tot_rev_gn,MTL-LSTM (full),213,35501.938704907894,4.90189025988498
fog_MC,tot_rev_gn,MTL-LSTM (full),214,49618.86107131839,6.902527893702917
fog_MC,tot_rev_gn,MTL-LSTM (full),216,251329.87113127112,51.188382278327936
fog_MC,tot_rev_gn,MTL-LSTM (full),217,62027.88644708693,11.656376659612949
fog_MC,tot_rev_gn,MTL-LSTM (full),218,428845.02921811305,8.98067630773607
fog_MC,tot_rev_gn,MTL-LSTM (full),221,126040.96598408371,34.61423085164731
fog_MC,tot_rev_gn,MTL-LSTM (full),223,2895142.9564611316,12.4900602849354
fog_MC,tot_rev_gn,MTL-LSTM (full),226,268052.9957465995,4.027629721861414
fog_MC,tot_rev_gn,MTL-LSTM (full),228,1217662.093736142,49.17436895708164
fog_MC,tot_rev_gn,MTL-LSTM (full),229,4776950.071572006,2.934500474010722
fog_MC,tot_rev_gn,MTL-LSTM (full),230,257018.9318851009,13.455562429483118
fog_MC,tot_rev_gn,MTL-LSTM (full),231,681303.878981635,42.826703701362824
fog_MC,tot_rev_gn,MTL-LSTM (full),234,98232.98047833517,16.63565865371157
fog_MC,tot_rev_gn,MTL-LSTM (full),235,1139465.2761653066,3.4168966621553407
fog_MC,tot_rev_gn,MTL-LSTM (full),236,423586.0247605555,1.9215394715349303
fog_MC,tot_rev_gn,MTL-LSTM (full),237,177299.82663087547,7.219821702786019
fog_MC,tot_rev_gn,MTL-LSTM (full),239,2343458.979701735,7.717301295050687
fog_MC,tot_rev_gn,MTL-LSTM (full),241,109035.0575341396,11.907010385673113
fog_MC,tot_rev_gn,MTL-LSTM (full),242,3432985.2860236764,19.30904274034057
fog_MC,tot_rev_gn,MTL-LSTM (full),244,1009791.9089520648,2.5854944655048926
fog_MC,tot_rev_gn,MTL-LSTM (full),245,97720.08113468438,7.206341756563149
fog_MC,tot_rev_gn,MTL-LSTM (full),246,67739.01779883727,1.4837459162563438
fog_MC,tot_rev_gn,MTL-LSTM (full),247,212860.03151246905,2.2950237354117964
fog_MC,tot_rev_gn,MTL-LSTM (full),248,153244.97169621848,4.781426147928803
fog_MC,tot_rev_gn,MTL-LSTM (full),249,41003.14232483506,6.79892676152175
fog_MC,tot_rev_gn,MTL-LSTM (full),250,176422.9025283605,3.6412580709587297
fog_MC,tot_rev_gn,MTL-LSTM (full),251,6108.931652031839,0.12081522037147516
fog_MC,tot_rev_gn,MTL-LSTM (full),253,64787.0416136384,16.130523601807457
fog_MC,tot_rev_gn,MTL-LSTM (full),254,121254.97990353964,5.051306897973273
fog_MC,tot_rev_gn,MTL-LSTM (full),255,138664.97918548062,5.926561679853981
fog_MC,tot_rev_gn,MTL-LSTM (full),256,258533.1057220474,2.8444848318502687
fog_MC,tot_rev_gn,MTL-LSTM (full),257,8267.099633321166,0.04448602408239193
fog_MC,tot_rev_gn,MTL-LSTM (full),259,1403917.089412108,10.265727253291175
fog_MC,tot_rev_gn,MTL-LSTM (full),261,212019.0687926039,0.9149963853657369
fog_MC,tot_rev_gn,MTL-LSTM (full),262,1339165.8846718818,18.456323199433104
fog_MC,tot_rev_gn,MTL-LSTM (full),263,123736.87160858512,3.042101211339145
fog_MC,tot_rev_gn,MTL-LSTM (full),264,276846.0806696266,42.979247958162134
fog_MC,tot_rev_gn,MTL-LSTM (full),265,504131.89649198204,3.8809014953920515
fog_MC,tot_rev_gn,MTL-LSTM (full),266,16512.98684338946,4.755188699096587
fog_MC,tot_rev_gn,MTL-LSTM (full),267,196552.05328855664,6.99958481636806
fog_MC,tot_rev_gn,MTL-LSTM (full),269,1630151.2181054354,6.447050628860816
fog_MC,tot_rev_gn,MTL-LSTM (full),270,8224260.991590232,3.960015404098053
fog_MC,tot_rev_gn,MTL-LSTM (full),272,97912.89085404575,3.0235533593566215
fog_MC,tot_rev_gn,MTL-LSTM (full),273,446738.9107005,14.624202803066266
fog_MC,tot_rev_gn,MTL-LSTM (full),274,13609.042220138013,1.2535369301069932
fog_MC,tot_exp_gn,ARIMA,1,1971731.0254916325,5.068527123352936
fog_MC,tot_exp_gn,ARIMA,4,2694961.0,13.695120109084863
fog_MC,tot_exp_gn,ARIMA,5,16115426.215871146,200.0
fog_MC,tot_exp_gn,ARIMA,7,7877.140279602259,0.2052026134154311
fog_MC,tot_exp_gn,ARIMA,8,129535.13840856531,18.20905578361965
fog_MC,tot_exp_gn,ARIMA,9,290764.7344603671,28.523953982538092
fog_MC,tot_exp_gn,ARIMA,11,22732.02783262753,3.1439951689633574
fog_MC,tot_exp_gn,ARIMA,13,8972658.158312596,20.313322334863972
fog_MC,tot_exp_gn,ARIMA,14,153319.02177320642,23.72120205862101
fog_MC,tot_exp_gn,ARIMA,15,924619.0,23.665511783050636
fog_MC,tot_exp_gn,ARIMA,16,2663583.7363226973,25.794665909588904
fog_MC,tot_exp_gn,ARIMA,17,591611.0,29.24059157223332
fog_MC,tot_exp_gn,ARIMA,18,561378.2137696724,14.818181975811218
fog_MC,tot_exp_gn,ARIMA,19,2006389.7502440533,200.0
fog_MC,tot_exp_gn,ARIMA,21,331865.9602401345,9.850679905603828
fog_MC,tot_exp_gn,ARIMA,22,270646.213253404,21.90142776848126
fog_MC,tot_exp_gn,ARIMA,26,51165.0,8.93940545484565
fog_MC,tot_exp_gn,ARIMA,27,7026429.818618797,10.6199888050876
fog_MC,tot_exp_gn,ARIMA,28,2009114.9310327247,9.578982634019205
fog_MC,tot_exp_gn,ARIMA,29,1438708.8784511648,5.96595331485589
fog_MC,tot_exp_gn,ARIMA,30,9159832.90611127,20.292024836396845
fog_MC,tot_exp_gn,ARIMA,32,219766.4740309231,0.764934908023634
fog_MC,tot_exp_gn,ARIMA,33,15326356.0,200.0
fog_MC,tot_exp_gn,ARIMA,36,3733.466290208511,0.11100204208733094
fog_MC,tot_exp_gn,ARIMA,37,1443707.0621228702,6.751249762915503
fog_MC,tot_exp_gn,ARIMA,39,116519.89189845696,0.46689021873337916
fog_MC,tot_exp_gn,ARIMA,40,599243.3517307751,4.3495800340862845
fog_MC,tot_exp_gn,ARIMA,41,806879.643869508,6.870622308426586
fog_MC,tot_exp_gn,ARIMA,43,2797835.0,28.399020429773163
fog_MC,tot_exp_gn,ARIMA,45,201052882.51554108,4.0622255100218725
fog_MC,tot_exp_gn,ARIMA,46,9498.142845030874,0.1571733020109209
fog_MC,tot_exp_gn,ARIMA,47,30477.807725374238,3.158953520076161
fog_MC,tot_exp_gn,ARIMA,49,392604.0,12.464430224824156
fog_MC,tot_exp_gn,ARIMA,50,1172823.4362984654,14.676327358436675
fog_MC,tot_exp_gn,ARIMA,53,260548.0090245814,12.056206718146012
fog_MC,tot_exp_gn,ARIMA,55,3057828.5623186515,59.89002046138325
fog_MC,tot_exp_gn,ARIMA,56,2632227.906518884,38.46692086684156
fog_MC,tot_exp_gn,ARIMA,57,3313610.0462523717,23.674668429739793
fog_MC,tot_exp_gn,ARIMA,65,388469.0,30.774977352641653
fog_MC,tot_exp_gn,ARIMA,67,194237.66152360896,65.11927441675402
fog_MC,tot_exp_gn,ARIMA,69,320259.3729863099,40.91358185922177
fog_MC,tot_exp_gn,ARIMA,70,1168600.897667707,25.29822177023516
fog_MC,tot_exp_gn,ARIMA,71,68105.66012886539,2.580187118607171
fog_MC,tot_exp_gn,ARIMA,72,972071.4637771198,41.26770727304917
fog_MC,tot_exp_gn,ARIMA,74,1983129.0,200.0
fog_MC,tot_exp_gn,ARIMA,75,16475.009671172797,12.985485664030563
fog_MC,tot_exp_gn,ARIMA,76,287153.71554627176,19.459616333633747
fog_MC,tot_exp_gn,ARIMA,78,678212.4649630636,5.790123005857863
fog_MC,tot_exp_gn,ARIMA,79,670969.6238787735,35.612999010898235
fog_MC,tot_exp_gn,ARIMA,80,149579.06372185354,18.307827453331708
fog_MC,tot_exp_gn,ARIMA,81,599032.446271409,65.74618884643456
fog_MC,tot_exp_gn,ARIMA,82,115956.0,7.741299750048068
fog_MC,tot_exp_gn,ARIMA,83,81834.04944844684,11.127706891576883
fog_MC,tot_exp_gn,ARIMA,84,176055.07088365755,16.724183818836934
fog_MC,tot_exp_gn,ARIMA,85,15876.986988975073,69.90108279900244
fog_MC,tot_exp_gn,ARIMA,86,801159.6205155067,5.0447578655056535
fog_MC,tot_exp_gn,ARIMA,87,626673.2409665865,52.095163865893134
fog_MC,tot_exp_gn,ARIMA,88,267241.10289470153,19.141637658162725
fog_MC,tot_exp_gn,ARIMA,89,80541.97700502991,17.56104460708866
fog_MC,tot_exp_gn,ARIMA,90,410928.690336304,32.775226332465635
fog_MC,tot_exp_gn,ARIMA,92,46519.550824913895,16.01963793747917
fog_MC,tot_exp_gn,ARIMA,93,388007.95711937186,49.22709561961632
fog_MC,tot_exp_gn,ARIMA,95,348310.419516674,16.006127138548802
fog_MC,tot_exp_gn,ARIMA,96,73985.0,3.7425920225653235
fog_MC,tot_exp_gn,ARIMA,97,365627.47730262484,7.8208237245378704
fog_MC,tot_exp_gn,ARIMA,99,232886.21463814296,27.25360998810106
fog_MC,tot_exp_gn,ARIMA,101,156455.77036804543,42.55344324003306
fog_MC,tot_exp_gn,ARIMA,103,648114.006452588,124.68142620273301
fog_MC,tot_exp_gn,ARIMA,104,115381.33898686897,1.9226164298512711
fog_MC,tot_exp_gn,ARIMA,105,119011.9822463987,6.029730250500015
fog_MC,tot_exp_gn,ARIMA,107,63907.0,86.1239698936034
fog_MC,tot_exp_gn,ARIMA,108,1528213.0,200.0
fog_MC,tot_exp_gn,ARIMA,110,1827843.5014238684,38.98427878111042
fog_MC,tot_exp_gn,ARIMA,111,391081.3266180743,37.33286757332171
fog_MC,tot_exp_gn,ARIMA,113,2107069.4829592444,7.179688646892017
fog_MC,tot_exp_gn,ARIMA,115,526916.3038490303,2.699158225504198
fog_MC,tot_exp_gn,ARIMA,116,10419084.304295972,21.065919490721505
fog_MC,tot_exp_gn,ARIMA,117,35391800.81848665,77.23079030907152
fog_MC,tot_exp_gn,ARIMA,118,793021.5182162845,34.03435617602783
fog_MC,tot_exp_gn,ARIMA,119,796927.2877631411,9.009620662361643
fog_MC,tot_exp_gn,ARIMA,120,886176.6513413377,5.120488450471009
fog_MC,tot_exp_gn,ARIMA,121,22016.054338411195,2.0158987686078293
