subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,tot_rev_gn,STL-LSTM (full),229,4776949.495379388,2.934500114859737
fog_MC,tot_rev_gn,STL-LSTM (full),230,257019.49119243026,13.45558974060221
fog_MC,tot_rev_gn,STL-LSTM (full),231,681304.4872590005,42.82673374995478
fog_MC,tot_rev_gn,STL-LSTM (full),234,98233.48842716217,16.63573751926249
fog_MC,tot_rev_gn,STL-LSTM (full),235,1139464.5168240666,3.4168943462289034
fog_MC,tot_rev_gn,STL-LSTM (full),236,423585.52256146073,1.9215371714903142
fog_MC,tot_rev_gn,STL-LSTM (full),237,177300.48825615644,7.219847672225531
fog_MC,tot_rev_gn,STL-LSTM (full),239,2343458.758066654,7.717300537015653
fog_MC,tot_rev_gn,STL-LSTM (full),241,109035.24527020752,11.90702966655357
fog_MC,tot_rev_gn,STL-LSTM (full),242,3432984.5025685728,19.309037908312483
fog_MC,tot_rev_gn,STL-LSTM (full),244,1009791.5105420053,2.5854934322193115
fog_MC,tot_rev_gn,STL-LSTM (full),245,97719.58824300766,7.206304098715968
fog_MC,tot_rev_gn,STL-LSTM (full),246,67739.49562439322,1.4837563048334728
fog_MC,tot_rev_gn,STL-LSTM (full),247,212859.75395850837,2.295020708528437
fog_MC,tot_rev_gn,STL-LSTM (full),248,153244.57494860888,4.781413472983951
fog_MC,tot_rev_gn,STL-LSTM (full),249,41003.242767855525,6.798942850278634
fog_MC,tot_rev_gn,STL-LSTM (full),250,176423.4864219725,3.641269902748392
fog_MC,tot_rev_gn,STL-LSTM (full),251,6108.750654026866,0.12081163864487647
fog_MC,tot_rev_gn,STL-LSTM (full),253,64787.24844112992,16.130570943972206
fog_MC,tot_rev_gn,STL-LSTM (full),254,121255.49281558394,5.051327725483425
fog_MC,tot_rev_gn,STL-LSTM (full),255,138664.50989088416,5.926541027769139
fog_MC,tot_rev_gn,STL-LSTM (full),256,258532.50106868148,2.8444780845952087
fog_MC,tot_rev_gn,STL-LSTM (full),257,8266.502053499222,0.04448280773516337
fog_MC,tot_rev_gn,STL-LSTM (full),259,1403916.5095284581,10.26572279541902
fog_MC,tot_rev_gn,STL-LSTM (full),261,212018.50066423416,0.9149939223154137
fog_MC,tot_rev_gn,STL-LSTM (full),262,1339166.4871951938,18.456330737079803
fog_MC,tot_rev_gn,STL-LSTM (full),263,123737.47280654311,3.0421157671163246
fog_MC,tot_rev_gn,STL-LSTM (full),264,276845.51158571243,42.97914062455164
fog_MC,tot_rev_gn,STL-LSTM (full),265,504132.49009147286,3.8809059763600864
fog_MC,tot_rev_gn,STL-LSTM (full),266,16513.483562856913,4.755328336735505
fog_MC,tot_rev_gn,STL-LSTM (full),267,196552.4676528871,6.999599056213454
fog_MC,tot_rev_gn,STL-LSTM (full),269,1630150.7582635134,6.44704875161808
fog_MC,tot_rev_gn,STL-LSTM (full),270,8224260.748706043,3.960015284832706
fog_MC,tot_rev_gn,STL-LSTM (full),272,97913.50426095724,3.0235720150197594
fog_MC,tot_rev_gn,STL-LSTM (full),273,446738.4946581125,14.624188187869391
fog_MC,tot_rev_gn,STL-LSTM (full),274,13608.493897259235,1.2534861072172296
fog_MC,tot_rev_gn,MTL-LSTM (full),1,4423068.089144327,8.328995032737481
fog_MC,tot_rev_gn,MTL-LSTM (full),4,3335527.758660838,12.022487628811215
fog_MC,tot_rev_gn,MTL-LSTM (full),5,68414.04172307253,3.326516787780917
fog_MC,tot_rev_gn,MTL-LSTM (full),7,84309.73747557402,2.150213852795854
fog_MC,tot_rev_gn,MTL-LSTM (full),8,25449.027870977297,2.902924911242285
fog_MC,tot_rev_gn,MTL-LSTM (full),9,66722.05729044601,7.882723878343992
fog_MC,tot_rev_gn,MTL-LSTM (full),11,29037.785136014223,2.646448711047287
fog_MC,tot_rev_gn,MTL-LSTM (full),13,1677814.7313453853,3.907616598487311
fog_MC,tot_rev_gn,MTL-LSTM (full),14,22905.21677160263,2.741079464314146
fog_MC,tot_rev_gn,MTL-LSTM (full),15,491484.8236435652,11.036189015723416
fog_MC,tot_rev_gn,MTL-LSTM (full),16,1839167.8556657135,14.95213450047634
fog_MC,tot_rev_gn,MTL-LSTM (full),17,316110.7040641308,15.181247043791116
fog_MC,tot_rev_gn,MTL-LSTM (full),18,130378.98782457132,3.7542809399372703
fog_MC,tot_rev_gn,MTL-LSTM (full),19,51086.84112867713,5.916289730743305
fog_MC,tot_rev_gn,MTL-LSTM (full),21,618977.898151353,15.390086498708715
fog_MC,tot_rev_gn,MTL-LSTM (full),22,246524.90180431306,8.428805333782075
fog_MC,tot_rev_gn,MTL-LSTM (full),26,19711.776450827718,4.242274676917247
fog_MC,tot_rev_gn,MTL-LSTM (full),27,182053.09602825344,0.40033858374992415
fog_MC,tot_rev_gn,MTL-LSTM (full),28,506508.165405944,2.6021635228373667
fog_MC,tot_rev_gn,MTL-LSTM (full),29,113517.99070930853,0.39048753440543654
fog_MC,tot_rev_gn,MTL-LSTM (full),30,1062229.1768138707,2.260182665728451
fog_MC,tot_rev_gn,MTL-LSTM (full),32,92772.22717364132,0.3152289074231341
fog_MC,tot_rev_gn,MTL-LSTM (full),33,493833.9705389645,2.9276860315272026
fog_MC,tot_rev_gn,MTL-LSTM (full),36,493718.23501737416,14.812467863844262
fog_MC,tot_rev_gn,MTL-LSTM (full),37,422674.8936400637,2.0247840465748266
fog_MC,tot_rev_gn,MTL-LSTM (full),39,207621.1718455255,0.7751158786644157
fog_MC,tot_rev_gn,MTL-LSTM (full),40,684975.0087262131,4.204404288965905
fog_MC,tot_rev_gn,MTL-LSTM (full),41,753563.064777039,6.270592253817051
fog_MC,tot_rev_gn,MTL-LSTM (full),43,171882.95381321013,1.3608839251510538
fog_MC,tot_rev_gn,MTL-LSTM (full),45,189125999.98887253,4.110748466106121
fog_MC,tot_rev_gn,MTL-LSTM (full),46,480910.1177315712,9.088107479337895
fog_MC,tot_rev_gn,MTL-LSTM (full),47,7299.111909247935,0.737542129296669
fog_MC,tot_rev_gn,MTL-LSTM (full),49,704629.9478288814,18.15922724680133
fog_MC,tot_rev_gn,MTL-LSTM (full),50,250053.0222353004,3.693675498385733
fog_MC,tot_rev_gn,MTL-LSTM (full),53,109105.04172770306,5.542678193013917
fog_MC,tot_rev_gn,MTL-LSTM (full),55,371359.0368856117,8.257659281561489
fog_MC,tot_rev_gn,MTL-LSTM (full),56,260173.99178236164,13.364042777084142
fog_MC,tot_rev_gn,MTL-LSTM (full),57,397675.81500568986,2.0450461701704303
fog_MC,tot_rev_gn,MTL-LSTM (full),65,155230.94058693573,8.872806252866226
fog_MC,tot_rev_gn,MTL-LSTM (full),67,39195.07986803353,17.42549239176474
fog_MC,tot_rev_gn,MTL-LSTM (full),69,40137.44452300668,4.879874782835167
fog_MC,tot_rev_gn,MTL-LSTM (full),70,549906.7811698467,10.905887931673162
fog_MC,tot_rev_gn,MTL-LSTM (full),71,415284.0485107191,17.619679653049214
fog_MC,tot_rev_gn,MTL-LSTM (full),72,1250726.0087987361,39.3110172302103
fog_MC,tot_rev_gn,MTL-LSTM (full),74,150723.10235933214,8.86669828587076
fog_MC,tot_rev_gn,MTL-LSTM (full),75,18632.756218791008,12.502153135467514
fog_MC,tot_rev_gn,MTL-LSTM (full),76,192612.1176636368,15.134870148425355
fog_MC,tot_rev_gn,MTL-LSTM (full),78,1207635.0235669613,8.896959149536887
fog_MC,tot_rev_gn,MTL-LSTM (full),79,30212.033949948847,1.6677375864780932
fog_MC,tot_rev_gn,MTL-LSTM (full),80,176787.1426565349,16.423688709592373
fog_MC,tot_rev_gn,MTL-LSTM (full),81,333788.9759561997,32.9261462261031
fog_MC,tot_rev_gn,MTL-LSTM (full),82,279559.2340565473,15.929903635326129
fog_MC,tot_rev_gn,MTL-LSTM (full),83,43135.309725254774,5.524284869789549
fog_MC,tot_rev_gn,MTL-LSTM (full),84,192812.07484792173,17.176608528770753
fog_MC,tot_rev_gn,MTL-LSTM (full),85,8421.236833766103,19.626894741377438
fog_MC,tot_rev_gn,MTL-LSTM (full),86,961559.1515498012,5.60959491093813
fog_MC,tot_rev_gn,MTL-LSTM (full),87,424317.32277309895,32.58558514658097
fog_MC,tot_rev_gn,MTL-LSTM (full),88,52026.1277615428,3.1617752074648737
fog_MC,tot_rev_gn,MTL-LSTM (full),89,29208.076105691493,6.076761106436874
fog_MC,tot_rev_gn,MTL-LSTM (full),90,637136.9874155344,33.276326034189864
fog_MC,tot_rev_gn,MTL-LSTM (full),92,84494.98756449204,12.699033354584419
fog_MC,tot_rev_gn,MTL-LSTM (full),93,3711.990818472579,0.590198865957941
fog_MC,tot_rev_gn,MTL-LSTM (full),95,290431.13162119687,9.233400712702739
fog_MC,tot_rev_gn,MTL-LSTM (full),96,105976.1332257092,4.668391575794326
fog_MC,tot_rev_gn,MTL-LSTM (full),97,442115.85596099496,7.149876823273531
fog_MC,tot_rev_gn,MTL-LSTM (full),99,91065.13129067421,3.9450887207382954
fog_MC,tot_rev_gn,MTL-LSTM (full),101,26360.91483925283,6.3106441795188175
fog_MC,tot_rev_gn,MTL-LSTM (full),103,843.184625774622,0.4875630213579506
fog_MC,tot_rev_gn,MTL-LSTM (full),104,484289.912097238,6.513720513931124
fog_MC,tot_rev_gn,MTL-LSTM (full),105,23784.041997026652,1.2228670042043825
fog_MC,tot_rev_gn,MTL-LSTM (full),107,8420.090950205922,8.829048459847165
fog_MC,tot_rev_gn,MTL-LSTM (full),108,103553.9147388637,7.675237308977648
fog_MC,tot_rev_gn,MTL-LSTM (full),110,264250.9991131872,4.24457969374034
fog_MC,tot_rev_gn,MTL-LSTM (full),111,68262.95670262352,4.856670439889429
fog_MC,tot_rev_gn,MTL-LSTM (full),113,745066.8537540138,2.0877448986359584
fog_MC,tot_rev_gn,MTL-LSTM (full),115,400081.8573665023,1.6472916436352034
fog_MC,tot_rev_gn,MTL-LSTM (full),116,5214847.551748276,8.603252161461059
fog_MC,tot_rev_gn,MTL-LSTM (full),117,1282199.8271827102,3.413708755792582
fog_MC,tot_rev_gn,MTL-LSTM (full),118,237935.89950015396,9.618126415145074
fog_MC,tot_rev_gn,MTL-LSTM (full),119,277867.7104407847,2.9033337283330862
fog_MC,tot_rev_gn,MTL-LSTM (full),120,280050.33127212524,1.148237040497564
fog_MC,tot_rev_gn,MTL-LSTM (full),121,35522.20342242718,2.8617169503592406
fog_MC,tot_rev_gn,MTL-LSTM (full),123,10583.877134539187,0.7262855925165167
fog_MC,tot_rev_gn,MTL-LSTM (full),124,120744.91375009716,21.563653500720562
fog_MC,tot_rev_gn,MTL-LSTM (full),128,2004332.900725983,6.264216351025925
fog_MC,tot_rev_gn,MTL-LSTM (full),129,276942.99019872677,5.088404234559096
fog_MC,tot_rev_gn,MTL-LSTM (full),130,3728212.881820157,3.4111126577497783
fog_MC,tot_rev_gn,MTL-LSTM (full),131,71192.1812504977,8.223511640426677
fog_MC,tot_rev_gn,MTL-LSTM (full),132,842050.9668295607,7.465432600656132
fog_MC,tot_rev_gn,MTL-LSTM (full),134,168361.79382054508,2.0221105240023003
fog_MC,tot_rev_gn,MTL-LSTM (full),137,802008.0057586022,3.7209110975842266
fog_MC,tot_rev_gn,MTL-LSTM (full),139,141285.91944555938,18.55163684509915
fog_MC,tot_rev_gn,MTL-LSTM (full),140,149589.16122856736,4.535307474217947
fog_MC,tot_rev_gn,MTL-LSTM (full),141,28846.82353693247,13.038195528165197
fog_MC,tot_rev_gn,MTL-LSTM (full),142,135235.9133309424,14.692066728774167
fog_MC,tot_rev_gn,MTL-LSTM (full),144,197035.4012490809,5.126884140228871
fog_MC,tot_rev_gn,MTL-LSTM (full),145,59698.17236068845,4.327748068838697
fog_MC,tot_rev_gn,MTL-LSTM (full),146,50410.06313596666,0.46447099236798717
fog_MC,tot_rev_gn,MTL-LSTM (full),147,9173.916288390756,0.7537595148323594
fog_MC,tot_rev_gn,MTL-LSTM (full),148,27746.888523183763,3.861164877042642
fog_MC,tot_rev_gn,MTL-LSTM (full),149,164486.0675580576,14.4004579377955
fog_MC,tot_rev_gn,MTL-LSTM (full),150,328100.846180439,34.76073259528701
fog_MC,tot_rev_gn,MTL-LSTM (full),151,293555.18679361045,35.09736276175956
fog_MC,tot_rev_gn,MTL-LSTM (full),152,163654.96920870803,5.219931988410469
fog_MC,tot_rev_gn,MTL-LSTM (full),153,8345.649808466434,0.5946265307005468
fog_MC,tot_rev_gn,MTL-LSTM (full),154,17159.7840590477,1.8232393818850428
fog_MC,tot_rev_gn,MTL-LSTM (full),155,65602.90792264044,4.776555267690216
fog_MC,tot_rev_gn,MTL-LSTM (full),156,105997.0442112051,4.2363935594505655
fog_MC,tot_rev_gn,MTL-LSTM (full),157,267550.1196527928,13.154503862418707
fog_MC,tot_rev_gn,MTL-LSTM (full),160,38790.986830189824,0.09443356033198884
fog_MC,tot_rev_gn,MTL-LSTM (full),162,786665.9966319045,12.607251154994264
fog_MC,tot_rev_gn,MTL-LSTM (full),163,59101.032413136214,0.5706413101720235
fog_MC,tot_rev_gn,MTL-LSTM (full),166,55695.866034045815,15.819450407219824
fog_MC,tot_rev_gn,MTL-LSTM (full),168,192175.21417424083,14.53289274871484
fog_MC,tot_rev_gn,MTL-LSTM (full),169,196549.2960115075,19.30435009411175
fog_MC,tot_rev_gn,MTL-LSTM (full),170,34806.226087242365,4.954121432129152
fog_MC,tot_rev_gn,MTL-LSTM (full),171,23476.76391801238,3.480321251519429
fog_MC,tot_rev_gn,MTL-LSTM (full),172,204572.00250456622,7.143351081043129
fog_MC,tot_rev_gn,MTL-LSTM (full),173,150891.10073311627,12.342552172985684
fog_MC,tot_rev_gn,MTL-LSTM (full),174,162170.07881100476,24.018826021879487
fog_MC,tot_rev_gn,MTL-LSTM (full),175,623130.0846712738,6.641773725868365
fog_MC,tot_rev_gn,MTL-LSTM (full),176,141483.98276521638,8.026726832721145
fog_MC,tot_rev_gn,MTL-LSTM (full),177,63135.9890717892,9.77423543654219
fog_MC,tot_rev_gn,MTL-LSTM (full),178,2922789.9937005006,20.027275466026044
fog_MC,tot_rev_gn,MTL-LSTM (full),180,241343.07793734968,2.878738724578309
fog_MC,tot_rev_gn,MTL-LSTM (full),181,214208.94915382192,3.7357743826759506
fog_MC,tot_rev_gn,MTL-LSTM (full),182,196099.84650838375,0.6044003152763235
fog_MC,tot_rev_gn,MTL-LSTM (full),186,197281.00551170995,8.936254780957546
fog_MC,tot_rev_gn,MTL-LSTM (full),187,274187.03225976974,17.09627303062472
fog_MC,tot_rev_gn,MTL-LSTM (full),188,139647.03029364906,10.370823825144086
fog_MC,tot_rev_gn,MTL-LSTM (full),189,2907291.8918246254,68.6387206927572
fog_MC,tot_rev_gn,MTL-LSTM (full),190,44359.92732396722,8.830113707330915
fog_MC,tot_rev_gn,MTL-LSTM (full),192,412547.8344934732,4.814558640293671
fog_MC,tot_rev_gn,MTL-LSTM (full),193,765492.7610595971,7.710546388267729
fog_MC,tot_rev_gn,MTL-LSTM (full),196,1053168.0334496163,9.933305916139396
fog_MC,tot_rev_gn,MTL-LSTM (full),198,206278.9990600109,34.46447220331798
fog_MC,tot_rev_gn,MTL-LSTM (full),199,896399.8318121433,4.511619955326422
fog_MC,tot_rev_gn,MTL-LSTM (full),200,45869.93678030372,7.4597396549546415
fog_MC,tot_rev_gn,MTL-LSTM (full),202,158112.93012671173,4.547780320705043
fog_MC,tot_rev_gn,MTL-LSTM (full),204,536533.0140068056,30.75732110535323
fog_MC,tot_rev_gn,MTL-LSTM (full),206,218149.91663007438,5.635181082190174
fog_MC,tot_rev_gn,MTL-LSTM (full),207,110075.03674031422,11.741380856718303
fog_MC,tot_rev_gn,MTL-LSTM (full),209,16134.070203959942,0.5296056398409158
fog_MC,tot_rev_gn,MTL-LSTM (full),212,1370556.1039845198,18.125637126247156
fog_MC,tot_rev_gn,MTL-LSTM (full),213,35501.847979456186,4.901878040094858
fog_MC,tot_rev_gn,MTL-LSTM (full),214,49619.02119213715,6.902550937021839
fog_MC,tot_rev_gn,MTL-LSTM (full),216,251329.83242961764,51.1883723785295
fog_MC,tot_rev_gn,MTL-LSTM (full),217,62027.91412932426,11.656381558514267
fog_MC,tot_rev_gn,MTL-LSTM (full),218,428844.6713832915,8.980668477634755
fog_MC,tot_rev_gn,MTL-LSTM (full),221,126040.98914166074,34.61423611065987
fog_MC,tot_rev_gn,MTL-LSTM (full),223,2895142.881766103,12.490059942566079
fog_MC,tot_rev_gn,MTL-LSTM (full),226,268052.94405194,4.027628929481355
fog_MC,tot_rev_gn,MTL-LSTM (full),228,1217661.9317941666,49.17436080919837
fog_MC,tot_rev_gn,MTL-LSTM (full),229,4776949.883727789,2.9345003569241204
fog_MC,tot_rev_gn,MTL-LSTM (full),230,257018.92887592316,13.45556228254418
fog_MC,tot_rev_gn,MTL-LSTM (full),231,681303.9017653018,42.826704826864564
fog_MC,tot_rev_gn,MTL-LSTM (full),234,98233.12876476347,16.635681677082825
fog_MC,tot_rev_gn,MTL-LSTM (full),235,1139465.0407806858,3.416895944252188
fog_MC,tot_rev_gn,MTL-LSTM (full),236,423585.83713042736,1.921538612199114
fog_MC,tot_rev_gn,MTL-LSTM (full),237,177300.15903191268,7.219834749852774
fog_MC,tot_rev_gn,MTL-LSTM (full),239,2343458.962808393,7.717301237272174
fog_MC,tot_rev_gn,MTL-LSTM (full),241,109035.03057972156,11.907007617398595
fog_MC,tot_rev_gn,MTL-LSTM (full),242,3432984.9406455234,19.309040610190483
fog_MC,tot_rev_gn,MTL-LSTM (full),244,1009791.8371608406,2.585494279312714
fog_MC,tot_rev_gn,MTL-LSTM (full),245,97719.87153169513,7.206325742500557
fog_MC,tot_rev_gn,MTL-LSTM (full),246,67739.09644313902,1.4837476260904454
fog_MC,tot_rev_gn,MTL-LSTM (full),247,212859.89050753415,2.295022197672997
fog_MC,tot_rev_gn,MTL-LSTM (full),248,153244.95508943126,4.78142561738969
fog_MC,tot_rev_gn,MTL-LSTM (full),249,41003.31625777483,6.798954621741392
fog_MC,tot_rev_gn,MTL-LSTM (full),250,176423.2025165558,3.641264149801277
fog_MC,tot_rev_gn,MTL-LSTM (full),251,6108.953900959343,0.12081566065023429
fog_MC,tot_rev_gn,MTL-LSTM (full),253,64787.21727542579,16.130563810241743
fog_MC,tot_rev_gn,MTL-LSTM (full),254,121254.64723977447,5.051293389693943
fog_MC,tot_rev_gn,MTL-LSTM (full),255,138664.92761611938,5.926559410458751
fog_MC,tot_rev_gn,MTL-LSTM (full),256,258532.9054249525,2.844482596758738
fog_MC,tot_rev_gn,MTL-LSTM (full),257,8267.080636188388,0.0444859218343339
fog_MC,tot_rev_gn,MTL-LSTM (full),259,1403916.783116892,10.265724898637911
fog_MC,tot_rev_gn,MTL-LSTM (full),261,212018.86424820125,0.9149954985887551
fog_MC,tot_rev_gn,MTL-LSTM (full),262,1339166.1001662835,18.45632589529678
fog_MC,tot_rev_gn,MTL-LSTM (full),263,123737.02867552638,3.042105014132374
fog_MC,tot_rev_gn,MTL-LSTM (full),264,276845.97118374705,42.979227308274396
fog_MC,tot_rev_gn,MTL-LSTM (full),265,504132.16257563233,3.880903504006218
fog_MC,tot_rev_gn,MTL-LSTM (full),266,16513.06330178678,4.755210193073042
fog_MC,tot_rev_gn,MTL-LSTM (full),267,196552.17981562018,6.999589164536525
fog_MC,tot_rev_gn,MTL-LSTM (full),269,1630150.9241573587,6.447049428857364
fog_MC,tot_rev_gn,MTL-LSTM (full),270,8224260.883384466,3.960015350964919
fog_MC,tot_rev_gn,MTL-LSTM (full),272,97912.93693895638,3.0235547609460522
fog_MC,tot_rev_gn,MTL-LSTM (full),273,446738.9010582641,14.624202464343119
fog_MC,tot_rev_gn,MTL-LSTM (full),274,13608.895196892321,1.2535233028302943
fog_MC,tot_exp_gn,ARIMA,1,1971731.0254916325,5.068527123352936
fog_MC,tot_exp_gn,ARIMA,4,2694961.0,13.695120109084863
fog_MC,tot_exp_gn,ARIMA,5,16115426.215871146,200.0
fog_MC,tot_exp_gn,ARIMA,7,7877.140279602259,0.2052026134154311
fog_MC,tot_exp_gn,ARIMA,8,129535.13840856531,18.20905578361965
fog_MC,tot_exp_gn,ARIMA,9,290764.7344603671,28.523953982538092
fog_MC,tot_exp_gn,ARIMA,11,22732.02783262753,3.1439951689633574
fog_MC,tot_exp_gn,ARIMA,13,8972658.158312596,20.313322334863972
fog_MC,tot_exp_gn,ARIMA,14,153319.02177320642,23.72120205862101
fog_MC,tot_exp_gn,ARIMA,15,924619.0,23.665511783050636
fog_MC,tot_exp_gn,ARIMA,16,2663583.7363226973,25.794665909588904
fog_MC,tot_exp_gn,ARIMA,17,591611.0,29.24059157223332
fog_MC,tot_exp_gn,ARIMA,18,561378.2137696724,14.818181975811218
fog_MC,tot_exp_gn,ARIMA,19,2006389.7502440533,200.0
fog_MC,tot_exp_gn,ARIMA,21,331865.9602401345,9.850679905603828
fog_MC,tot_exp_gn,ARIMA,22,270646.213253404,21.90142776848126
fog_MC,tot_exp_gn,ARIMA,26,51165.0,8.93940545484565
fog_MC,tot_exp_gn,ARIMA,27,7026429.818618797,10.6199888050876
fog_MC,tot_exp_gn,ARIMA,28,2009114.9310327247,9.578982634019205
fog_MC,tot_exp_gn,ARIMA,29,1438708.8784511648,5.96595331485589
fog_MC,tot_exp_gn,ARIMA,30,9159832.90611127,20.292024836396845
fog_MC,tot_exp_gn,ARIMA,32,219766.4740309231,0.764934908023634
fog_MC,tot_exp_gn,ARIMA,33,15326356.0,200.0
fog_MC,tot_exp_gn,ARIMA,36,3733.466290208511,0.11100204208733094
fog_MC,tot_exp_gn,ARIMA,37,1443707.0621228702,6.751249762915503
fog_MC,tot_exp_gn,ARIMA,39,116519.89189845696,0.46689021873337916
fog_MC,tot_exp_gn,ARIMA,40,599243.3517307751,4.3495800340862845
fog_MC,tot_exp_gn,ARIMA,41,806879.643869508,6.870622308426586
fog_MC,tot_exp_gn,ARIMA,43,2797835.0,28.399020429773163
fog_MC,tot_exp_gn,ARIMA,45,201052882.51554108,4.0622255100218725
fog_MC,tot_exp_gn,ARIMA,46,9498.142845030874,0.1571733020109209
fog_MC,tot_exp_gn,ARIMA,47,30477.807725374238,3.158953520076161
fog_MC,tot_exp_gn,ARIMA,49,392604.0,12.464430224824156
fog_MC,tot_exp_gn,ARIMA,50,1172823.4362984654,14.676327358436675
fog_MC,tot_exp_gn,ARIMA,53,260548.0090245814,12.056206718146012
fog_MC,tot_exp_gn,ARIMA,55,3057828.5623186515,59.89002046138325
fog_MC,tot_exp_gn,ARIMA,56,2632227.906518884,38.46692086684156
fog_MC,tot_exp_gn,ARIMA,57,3313610.0462523717,23.674668429739793
fog_MC,tot_exp_gn,ARIMA,65,388469.0,30.774977352641653
fog_MC,tot_exp_gn,ARIMA,67,194237.66152360896,65.11927441675402
fog_MC,tot_exp_gn,ARIMA,69,320259.3729863099,40.91358185922177
fog_MC,tot_exp_gn,ARIMA,70,1168600.897667707,25.29822177023516
fog_MC,tot_exp_gn,ARIMA,71,68105.66012886539,2.580187118607171
fog_MC,tot_exp_gn,ARIMA,72,972071.4637771198,41.26770727304917
fog_MC,tot_exp_gn,ARIMA,74,1983129.0,200.0
fog_MC,tot_exp_gn,ARIMA,75,16475.009671172797,12.985485664030563
fog_MC,tot_exp_gn,ARIMA,76,287153.71554627176,19.459616333633747
fog_MC,tot_exp_gn,ARIMA,78,678212.4649630636,5.790123005857863
fog_MC,tot_exp_gn,ARIMA,79,670969.6238787735,35.612999010898235
fog_MC,tot_exp_gn,ARIMA,80,149579.06372185354,18.307827453331708
fog_MC,tot_exp_gn,ARIMA,81,599032.446271409,65.74618884643456
fog_MC,tot_exp_gn,ARIMA,82,115956.0,7.741299750048068
fog_MC,tot_exp_gn,ARIMA,83,81834.04944844684,11.127706891576883
fog_MC,tot_exp_gn,ARIMA,84,176055.07088365755,16.724183818836934
fog_MC,tot_exp_gn,ARIMA,85,15876.986988975073,69.90108279900244
fog_MC,tot_exp_gn,ARIMA,86,801159.6205155067,5.0447578655056535
fog_MC,tot_exp_gn,ARIMA,87,626673.2409665865,52.095163865893134
fog_MC,tot_exp_gn,ARIMA,88,267241.10289470153,19.141637658162725
fog_MC,tot_exp_gn,ARIMA,89,80541.97700502991,17.56104460708866
fog_MC,tot_exp_gn,ARIMA,90,410928.690336304,32.775226332465635
fog_MC,tot_exp_gn,ARIMA,92,46519.550824913895,16.01963793747917
fog_MC,tot_exp_gn,ARIMA,93,388007.95711937186,49.22709561961632
fog_MC,tot_exp_gn,ARIMA,95,348310.419516674,16.006127138548802
fog_MC,tot_exp_gn,ARIMA,96,73985.0,3.7425920225653235
fog_MC,tot_exp_gn,ARIMA,97,365627.47730262484,7.8208237245378704
fog_MC,tot_exp_gn,ARIMA,99,232886.21463814296,27.25360998810106
fog_MC,tot_exp_gn,ARIMA,101,156455.77036804543,42.55344324003306
fog_MC,tot_exp_gn,ARIMA,103,648114.006452588,124.68142620273301
fog_MC,tot_exp_gn,ARIMA,104,115381.33898686897,1.9226164298512711
fog_MC,tot_exp_gn,ARIMA,105,119011.9822463987,6.029730250500015
fog_MC,tot_exp_gn,ARIMA,107,63907.0,86.1239698936034
fog_MC,tot_exp_gn,ARIMA,108,1528213.0,200.0
fog_MC,tot_exp_gn,ARIMA,110,1827843.5014238684,38.98427878111042
fog_MC,tot_exp_gn,ARIMA,111,391081.3266180743,37.33286757332171
fog_MC,tot_exp_gn,ARIMA,113,2107069.4829592444,7.179688646892017
fog_MC,tot_exp_gn,ARIMA,115,526916.3038490303,2.699158225504198
fog_MC,tot_exp_gn,ARIMA,116,10419084.304295972,21.065919490721505
fog_MC,tot_exp_gn,ARIMA,117,35391800.81848665,77.23079030907152
fog_MC,tot_exp_gn,ARIMA,118,793021.5182162845,34.03435617602783
fog_MC,tot_exp_gn,ARIMA,119,796927.2877631411,9.009620662361643
fog_MC,tot_exp_gn,ARIMA,120,886176.6513413377,5.120488450471009
fog_MC,tot_exp_gn,ARIMA,121,22016.054338411195,2.0158987686078293
